Datetime,LIVERPOOL PM2.5 1h average [µg/m³],LIVERPOOL TEMP 1h average [°C],LIVERPOOL HUMID 1h average [%],LIVERPOOL WSP 1h average [m/s],LIVERPOOL WDR 1h average [°],LIVERPOOL RAIN 1h average [mm/m²],LIVERPOOL PM10 1h average [µg/m³],LIVERPOOL NO2 1h average [pphm],LIVERPOOL CO 1h average [ppm],LIVERPOOL NO 1h average [pphm],LIVERPOOL OZONE 1h average [pphm],LIVERPOOL SO2 1h average [pphm]
2020-01-01 01:00:00,,,,,,,,,,,,
2020-01-01 02:00:00,,,,,,,,,,,,
2020-01-01 03:00:00,,,,,,,,,,,,
2020-01-01 04:00:00,,,,,,,,,,,,
2020-01-01 05:00:00,,,,,,,,,,,,
2020-01-01 06:00:00,,,,,,,,,,,,
2020-01-01 07:00:00,,,,,,,,,,,,
2020-01-01 08:00:00,,,,,,,,,,,,
2020-01-01 09:00:00,,,,,,,,,,,,
2020-01-01 10:00:00,,,,,,,,,,,,
2020-01-01 11:00:00,,,,,,,,,,,,
2020-01-01 12:00:00,,,,,,,,,,,,
2020-01-01 13:00:00,,,,,,,,,,,,
2020-01-01 14:00:00,,,,,,,,,,,,
2020-01-01 15:00:00,,,,,,,,,,,,
2020-01-01 16:00:00,,,,,,,,,,,,
2020-01-01 17:00:00,,,,,,,,,,,,
2020-01-01 18:00:00,,,,,,,,,,,,
2020-01-01 19:00:00,,,,,,,,,,,,
2020-01-01 20:00:00,,,,,,,,,,,,
2020-01-01 21:00:00,,,,,,,,,,,,
2020-01-01 22:00:00,,,,,,,,,,,,
2020-01-01 23:00:00,,,,,,,,,,,,
2020-01-02 00:00:00,,,,,,,,,,,,
2020-01-02 01:00:00,,,,,,,,,,,,
2020-01-02 02:00:00,,,,,,,,,,,,
2020-01-02 03:00:00,,,,,,,,,,,,
2020-01-02 04:00:00,,,,,,,,,,,,
2020-01-02 05:00:00,,,,,,,,,,,,
2020-01-02 06:00:00,,,,,,,,,,,,
2020-01-02 07:00:00,,,,,,,,,,,,
2020-01-02 08:00:00,,,,,,,,,,,,
2020-01-02 09:00:00,,,,,,,,,,,,
2020-01-02 10:00:00,,,,,,,,,,,,
2020-01-02 11:00:00,,23.0,59.6,1.2,83.5,,,0.5,,0.4,2.8,
2020-01-02 12:00:00,,23.6,58.3,2.1,94.7,,82.6,0.4,,0.0,3.2,
2020-01-02 13:00:00,,24.6,55.2,2.3,99.9,,73.9,0.4,,0.0,3.8,
2020-01-02 14:00:00,,25.7,51.1,2.8,95.6,,62.4,0.4,,0.0,4.1,
2020-01-02 15:00:00,,26.3,47.7,3.3,102.6,,32.3,0.4,0.2,0.0,3.4,
2020-01-02 16:00:00,,25.6,49.8,4.8,104.2,,22.7,0.3,0.1,0.0,2.9,
2020-01-02 17:00:00,,24.8,55.8,4.3,108.6,,31.2,0.3,0.2,0.0,2.5,
2020-01-02 18:00:00,0.4,23.6,63.7,3.7,119.2,,41.1,0.3,0.3,0.0,2.4,
2020-01-02 19:00:00,2.6,22.9,69.1,3.5,114.1,,36.0,0.3,0.2,0.0,2.2,
2020-01-02 20:00:00,4.7,22.7,69.5,3.2,111.7,,31.5,0.3,0.2,0.0,2.2,
2020-01-02 21:00:00,6.800000000000001,22.6,70.1,2.4,117.3,,37.0,0.3,0.3,0.0,2.3,
2020-01-02 22:00:00,8.9,22.5,71.2,1.6,128.9,,40.9,0.2,0.3,0.0,2.3,
2020-01-02 23:00:00,17.0,22.4,72.0,1.5,134.9,,40.1,0.3,0.3,0.0,2.2,
2020-01-03 00:00:00,18.5,22.2,73.2,1.4,136.9,,41.7,0.3,0.3,0.0,2.3,
2020-01-03 01:00:00,22.7,22.0,73.5,0.8,155.7,,46.2,0.2,0.4,0.0,2.4,
2020-01-03 02:00:00,37.2,21.7,75.1,0.9,189.5,,57.7,0.25,0.45,0.0,2.5,
2020-01-03 03:00:00,41.5,21.6,76.0,0.8,195.2,,64.5,0.3,0.5,0.0,2.6,0.0
