Datetime,PARRAMATTA NORTH PM2.5 1h average [µg/m³],PARRAMATTA NORTH TEMP 1h average [°C],PARRAMATTA NORTH HUMID 1h average [%],PARRAMATTA NORTH WSP 1h average [m/s],PARRAMATTA NORTH WDR 1h average [°],PARRAMATTA NORTH RAIN 1h average [mm/m²],PARRAMATTA NORTH PM10 1h average [µg/m³],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH CO 1h average [ppm],PARRAMATTA NORTH NO 1h average [pphm],PARRAMATTA NORTH OZONE 1h average [pphm],PARRAMATTA NORTH SO2 1h average [pphm]
2020-01-01 01:00:00,13.2,19.5,65.6,1.4,180.1,,39.1,0.0,0.1,0.0,2.0,0.0
2020-01-01 02:00:00,9.3,19.4,68.1,1.3,188.9,,42.8,0.05,0.1,0.0,1.85,0.05
2020-01-01 03:00:00,7.4,19.4,68.2,1.2,193.8,,41.1,0.1,0.1,0.0,1.7,0.1
2020-01-01 04:00:00,12.3,19.2,68.3,1.1,205.3,,40.6,0.0,0.1,0.0,1.7,0.1
2020-01-01 05:00:00,19.4,19.1,68.0,1.2,199.3,,40.3,0.0,0.1,0.0,1.8,0.0
2020-01-01 06:00:00,16.4,19.2,66.0,1.0,196.0,,47.1,0.0,0.1,0.0,1.9,0.0
2020-01-01 07:00:00,12.9,19.6,61.6,0.8,210.0,,47.2,0.0,0.2,0.0,1.9,0.0
2020-01-01 08:00:00,17.8,20.4,58.2,0.5,190.6,,55.1,0.0,0.2,0.0,2.1,0.0
2020-01-01 09:00:00,23.5,21.6,56.9,0.3,122.1,,59.4,0.0,0.2,0.0,2.6,0.0
2020-01-01 10:00:00,22.9,23.5,52.8,1.4,96.8,,61.8,0.0,0.2,0.0,3.3,0.1
2020-01-01 11:00:00,20.4,24.9,50.9,1.6,118.0,,63.9,0.0,0.3,0.0,3.9,0.1
2020-01-01 12:00:00,20.9,25.8,49.9,2.2,119.8,,69.1,0.0,0.3,0.0,4.8,0.1
2020-01-01 13:00:00,26.4,26.2,50.8,3.2,106.4,,93.2,0.2,0.6,0.0,6.3,0.1
2020-01-01 14:00:00,47.2,25.6,55.1,4.0,109.9,,112.8,0.1,0.9,0.0,5.4,0.1
2020-01-01 15:00:00,59.8,25.0,58.3,4.0,120.1,,78.4,0.0,0.5,0.0,4.1,0.0
2020-01-01 16:00:00,34.4,24.0,62.7,3.6,112.4,,39.5,0.0,0.2,0.0,3.3,0.0
2020-01-01 17:00:00,18.0,23.5,65.6,3.2,119.9,,43.5,0.0,0.1,0.0,3.0,0.0
2020-01-01 18:00:00,13.9,22.4,70.7,2.9,135.4,,43.2,0.0,0.1,0.0,2.7,0.0
2020-01-01 19:00:00,14.7,22.1,73.3,2.6,134.5,,43.6,0.0,0.1,0.0,2.7,0.0
2020-01-01 20:00:00,13.7,22.0,75.2,2.2,129.4,,44.7,0.0,0.2,0.0,2.5,0.0
2020-01-01 21:00:00,18.0,21.4,78.6,1.7,168.2,,37.9,0.0,0.2,0.0,2.5,0.0
2020-01-01 22:00:00,17.2,20.7,80.2,1.7,171.1,,40.6,0.011111111111111112,0.2,0.0,2.4,0.0
2020-01-01 23:00:00,21.3,20.6,75.8,1.7,181.5,,40.9,0.022222222222222223,0.2,0.0,2.5,0.0
2020-01-02 00:00:00,24.4,19.9,76.0,1.4,189.7,,33.3,0.03333333333333333,0.2,0.0,2.5,0.0
2020-01-02 01:00:00,20.1,19.7,77.3,1.1,191.1,,41.6,0.044444444444444446,0.2,0.0,2.5,0.0
2020-01-02 02:00:00,22.9,19.3,79.4,1.2,163.5,,50.4,0.05555555555555556,0.25,0.0,2.5,0.0
2020-01-02 03:00:00,25.3,19.5,77.7,1.3,157.2,,52.6,0.06666666666666667,0.3,0.0,2.5,0.0
2020-01-02 04:00:00,27.9,19.9,74.2,0.9,164.8,,54.4,0.07777777777777778,0.3,0.0,2.5,0.0
2020-01-02 05:00:00,34.4,20.0,72.7,1.3,154.8,,69.1,0.08888888888888889,0.5,0.0,2.3,0.0
2020-01-02 06:00:00,47.7,20.0,72.9,1.5,146.6,,91.3,0.1,0.7,0.0,2.1,0.0
2020-01-02 07:00:00,61.6,20.1,73.2,1.3,145.9,,100.8,0.3,0.9,0.0,1.8,0.0
2020-01-02 08:00:00,68.3,20.7,71.6,1.4,132.4,,103.1,0.4,1.0,0.0,1.8,0.1
2020-01-02 09:00:00,66.7,21.1,68.4,1.4,125.0,,79.9,0.3,0.8,0.0,2.1,0.0
2020-01-02 10:00:00,51.3,22.0,64.5,1.2,105.1,,63.0,0.1,0.5,0.0,2.6,0.1
2020-01-02 11:00:00,38.3,23.2,59.8,1.1,138.2,,58.6,0.2,0.5,0.1,3.2,0.1
2020-01-02 12:00:00,33.4,24.9,53.6,1.1,128.8,,45.4,0.2,0.3,0.1,3.7,0.1
2020-01-02 13:00:00,16.3,26.2,48.5,1.9,128.6,,24.9,0.1,0.2,0.1,3.6,0.1
2020-01-02 14:00:00,6.8,26.5,48.0,2.5,132.1,,24.7,0.1,0.1,0.1,3.7,0.1
2020-01-02 15:00:00,9.0,26.1,49.9,3.1,126.9,,28.5,0.0,0.1,0.0,3.5,0.1
2020-01-02 16:00:00,10.0,25.3,53.3,3.5,111.4,,28.7,0.0,0.2,0.0,3.0,0.0
2020-01-02 17:00:00,9.9,23.9,62.9,3.6,112.6,,39.5,0.0,0.2,0.0,2.7,0.0
2020-01-02 18:00:00,20.8,23.1,68.2,3.2,106.6,,42.3,0.0,0.2,0.0,2.4,0.0
2020-01-02 19:00:00,24.6,22.7,70.3,2.5,107.5,,25.4,0.0,0.2,0.0,2.1,0.0
2020-01-02 20:00:00,11.3,22.6,71.0,2.2,114.8,,28.1,0.02,0.2,0.0,2.1,0.0
2020-01-02 21:00:00,8.5,22.4,73.5,2.2,124.8,,34.7,0.04,0.2,0.0,2.4,0.0
2020-01-02 22:00:00,13.1,22.3,74.9,1.9,111.0,,35.6,0.06,0.2,0.0,2.4,0.0
2020-01-02 23:00:00,14.8,22.1,78.2,1.6,113.0,,41.4,0.08,0.2,0.0,2.4,0.0
2020-01-03 00:00:00,11.7,22.1,78.7,1.3,134.8,,34.2,0.1,0.2,0.0,2.1,0.1
2020-01-03 01:00:00,14.7,22.0,79.0,1.4,130.3,,35.1,0.1,0.3,0.0,2.2,0.1
2020-01-03 02:00:00,14.8,21.9,79.8,1.4,134.1,,38.3,0.05,0.25,0.0,2.45,0.05
2020-01-03 03:00:00,17.8,21.9,79.9,0.8,139.8,,41.3,0.0,0.2,0.0,2.7,0.0
2020-01-03 04:00:00,26.0,21.7,77.9,0.8,191.8,,44.4,0.0,0.4,0.0,2.6,0.0
2020-01-03 05:00:00,39.3,21.3,80.6,0.7,210.3,,54.8,0.0,0.4,0.0,2.5,0.0
2020-01-03 06:00:00,35.1,21.5,79.5,0.5,221.0,,59.4,0.2,0.4,0.0,2.4,0.0
2020-01-03 07:00:00,44.1,22.0,78.0,0.5,227.0,,62.9,0.3,0.4,0.0,2.4,0.0
2020-01-03 08:00:00,41.2,23.2,74.2,0.2,201.3,,60.1,0.3,0.4,0.1,2.5,0.0
2020-01-03 09:00:00,28.9,24.9,68.3,0.1,68.9,,52.7,0.3,0.3,0.1,2.8,0.0
2020-01-03 10:00:00,22.6,26.7,61.3,0.4,28.8,,46.3,0.3,0.3,0.1,3.7,0.0
2020-01-03 11:00:00,23.1,28.8,54.5,0.5,5.9,,49.6,0.1,0.3,0.0,4.9,0.0
2020-01-03 12:00:00,21.3,31.1,48.2,1.3,1.0,,45.4,0.0,0.3,0.0,5.4,0.1
2020-01-03 13:00:00,18.7,32.0,46.9,2.0,78.2,,52.9,0.1,0.3,0.0,6.3,0.3
2020-01-03 14:00:00,24.4,32.3,46.7,2.6,90.5,,60.3,0.1,0.3,0.0,6.9,0.3
2020-01-03 15:00:00,26.4,31.4,51.4,4.1,91.4,,51.2,0.1,0.3,0.0,5.7,0.2
2020-01-03 16:00:00,19.0,29.8,55.6,4.0,92.3,,29.6,0.0,0.2,0.0,4.5,0.2
2020-01-03 17:00:00,14.7,29.0,53.3,3.6,78.1,,2.2,0.0,0.2,0.0,4.1,0.2
2020-01-03 18:00:00,15.3,28.0,53.7,3.0,83.6,,28.6,0.0,0.2,0.0,3.2,0.0
2020-01-03 19:00:00,15.1,26.8,60.3,1.6,58.6,,24.3,0.0,0.2,0.0,2.9,0.0
2020-01-03 20:00:00,11.3,25.9,61.5,0.7,18.7,,14.3,0.0,0.2,0.0,2.8,0.0
2020-01-03 21:00:00,8.5,25.2,63.6,0.1,92.5,,19.8,0.2,0.2,0.0,2.5,0.0
2020-01-03 22:00:00,8.5,24.6,68.3,1.2,112.7,,29.2,0.2,0.2,0.0,2.1,0.0
2020-01-03 23:00:00,9.1,23.9,74.5,1.3,112.7,,30.6,0.2,0.2,0.0,1.9,0.0
2020-01-04 00:00:00,12.1,23.2,78.8,0.9,123.7,,28.8,0.2,0.2,0.0,1.8,0.0
2020-01-04 01:00:00,14.1,22.7,82.9,1.1,104.3,,28.2,0.2,0.2,0.0,1.8,0.0
2020-01-04 02:00:00,23.0,22.0,85.8,0.2,116.6,,21.8,0.25,0.2,0.0,1.55,0.0
2020-01-04 03:00:00,9.5,21.2,89.9,0.1,311.4,,22.7,0.3,0.2,0.0,1.3,0.0
2020-01-04 04:00:00,7.4,20.7,91.6,0.3,8.0,,20.1,0.5,0.2,0.0,0.8,0.0
2020-01-04 05:00:00,9.5,20.4,92.0,0.3,1.4,,17.9,0.7,0.2,0.2,0.4,0.0
2020-01-04 06:00:00,7.6,21.2,88.1,0.6,320.1,,22.3,0.8,0.2,0.5,0.4,0.0
2020-01-04 07:00:00,13.0,23.7,76.9,1.0,320.0,,28.1,0.5,0.2,0.2,1.1,0.1
2020-01-04 08:00:00,11.5,26.3,65.5,1.2,305.4,,26.4,0.5,0.2,0.2,1.9,0.1
2020-01-04 09:00:00,10.7,30.2,51.9,1.0,290.8,,40.5,0.5,0.3,0.1,3.7,0.1
2020-01-04 10:00:00,27.2,35.9,35.2,1.9,315.3,,70.0,0.4,0.8,0.0,6.6,0.2
2020-01-04 11:00:00,46.0,40.5,23.9,2.9,327.6,,66.9,0.2,0.7,0.0,7.5,0.2
2020-01-04 12:00:00,40.4,43.6,17.2,3.2,323.7,,44.7,0.1,0.4,0.0,7.3,0.1
2020-01-04 13:00:00,25.1,45.4,13.6,3.0,322.6,,37.7,0.0,0.3,0.0,6.7,0.1
2020-01-04 14:00:00,12.8,46.2,10.8,2.7,313.8,,35.9,0.0,0.2,0.0,5.7,0.1
2020-01-04 15:00:00,10.3,46.3,10.3,2.0,310.5,,44.9,0.0,0.2,0.0,5.6,0.0
2020-01-04 16:00:00,10.3,46.4,10.0,2.3,311.0,,44.5,0.0,0.2,0.0,5.8,0.0
2020-01-04 17:00:00,10.8,45.9,10.6,3.0,333.2,,59.0,0.0,0.2,0.0,6.1,0.1
2020-01-04 18:00:00,17.4,43.5,16.1,1.9,12.0,,109.5,0.3,0.4,0.0,7.9,0.2
2020-01-04 19:00:00,34.6,38.9,24.3,1.4,26.5,,92.0,0.6,0.6,0.0,8.3,0.4
2020-01-04 20:00:00,40.8,37.0,27.7,1.6,5.8,,78.9,1.0,0.6,0.0,6.9,0.8
2020-01-04 21:00:00,43.3,36.6,28.5,0.7,15.6,,82.3,0.9,0.6,0.0,6.2,0.7
2020-01-04 22:00:00,64.5,28.1,48.3,2.9,149.3,,184.8,0.4,1.0,0.0,6.0,0.2
2020-01-04 23:00:00,88.5,25.3,56.4,2.7,163.3,,159.4,0.1,1.1,0.0,5.5,0.0
2020-01-05 00:00:00,97.2,24.3,55.8,2.5,161.1,,140.0,0.0,1.1,0.0,4.8,0.0
2020-01-05 01:00:00,91.5,23.8,52.0,2.0,165.8,,99.4,0.0,0.7,0.0,4.0,0.0
2020-01-05 02:00:00,74.9,23.4,41.6,1.7,187.5,,39.1,0.0,0.39999999999999997,0.0,3.15,0.0
2020-01-05 03:00:00,44.4,23.3,33.4,1.3,194.0,,22.7,0.0,0.1,0.0,2.3,0.0
2020-01-05 04:00:00,19.7,23.1,29.7,0.9,191.2,,22.6,0.0,0.1,0.0,2.2,0.1
2020-01-05 05:00:00,14.7,22.8,30.5,1.5,162.7,,46.4,0.022222222222222223,0.1,0.0,2.2,0.1
2020-01-05 06:00:00,14.8,22.1,42.4,1.1,163.4,,63.1,0.044444444444444446,0.1,0.0,2.3,0.0
2020-01-05 07:00:00,11.65,21.9,56.2,2.2,152.6,,80.6,0.06666666666666667,0.1,0.0,2.3,0.0
2020-01-05 08:00:00,8.5,22.7,56.9,2.0,151.8,,64.1,0.08888888888888889,0.1,0.0,2.2,0.0
2020-01-05 09:00:00,11.6,22.8,56.8,1.8,169.7,,60.9,0.11111111111111112,0.1,0.0,2.3,0.0
2020-01-05 10:00:00,17.2,23.9,53.4,2.2,150.0,,66.2,0.13333333333333333,0.2,0.0,2.6,0.0
2020-01-05 11:00:00,24.4,24.6,51.2,3.1,133.0,,74.4,0.15555555555555556,0.3,0.0,3.0,0.0
2020-01-05 12:00:00,37.7,25.2,49.4,2.9,142.0,,94.7,0.17777777777777778,0.4,0.0,3.5,0.0
2020-01-05 13:00:00,59.2,25.3,50.2,3.2,132.6,,213.8,0.2,1.0,0.0,5.1,0.1
