Datetime,PROSPECT PM2.5 1h average [µg/m³],PROSPECT TEMP 1h average [°C],PROSPECT HUMID 1h average [%],PROSPECT WSP 1h average [m/s],PROSPECT WDR 1h average [°],PROSPECT PM10 1h average [µg/m³],PROSPECT NO2 1h average [pphm],PROSPECT CO 1h average [ppm],PROSPECT NO 1h average [pphm],PROSPECT OZONE 1h average [pphm],PROSPECT SO2 1h average [pphm]
2020-01-01 01:00:00,24.0,19.3,66.2,2.2,187.4,58.0,0.2,0.1,,1.7,0.1
2020-01-01 02:00:00,17.2,19.2,68.1,2.2,201.6,37.2,0.15000000000000002,0.05,,1.75,0.05
2020-01-01 03:00:00,9.0,19.1,69.1,2.2,196.8,39.8,0.1,0.0,,1.8,0.0
2020-01-01 04:00:00,10.6,19.1,69.3,2.2,195.7,41.1,0.09000000000000001,0.0,0.0,1.8,0.0
2020-01-01 05:00:00,13.0,18.9,69.0,1.9,199.6,41.8,0.08,0.0,0.0,1.8,0.0
2020-01-01 06:00:00,14.6,18.9,66.7,1.9,194.3,52.1,0.07,0.0,0.0,1.8,0.0
2020-01-01 07:00:00,16.7,19.2,64.2,1.3,205.8,62.2,0.060000000000000005,0.0,0.0,2.0,0.0
2020-01-01 08:00:00,22.2,20.2,61.0,0.4,207.9,76.9,0.05,0.2,0.0,2.2,0.0
2020-01-01 09:00:00,41.8,21.5,56.8,0.9,101.2,104.4,0.04000000000000001,0.3,0.0,2.9,0.1
2020-01-01 10:00:00,50.5,23.1,53.4,0.9,96.6,64.3,0.03,0.2,0.0,3.6,0.0
2020-01-01 11:00:00,35.0,25.1,49.3,1.1,76.3,58.2,0.020000000000000004,0.1,0.0,4.3,0.0
2020-01-01 12:00:00,23.6,27.0,45.7,2.1,114.4,64.6,0.010000000000000009,0.2,0.0,4.8,0.0
2020-01-01 13:00:00,21.1,27.9,45.4,2.9,111.4,74.1,0.0,0.3,0.0,6.1,0.0
2020-01-01 14:00:00,40.2,26.9,50.7,4.3,125.4,112.2,0.1,0.8,0.0,6.5,0.0
2020-01-01 15:00:00,62.8,25.9,55.5,4.2,131.0,98.3,0.0,0.6,0.0,4.9,0.0
2020-01-01 16:00:00,45.8,25.1,58.7,3.7,125.1,42.7,0.0,0.1,0.0,3.5,0.0
2020-01-01 17:00:00,25.0,24.5,61.7,3.1,130.5,40.0,0.0,0.0,0.0,3.3,0.0
2020-01-01 18:00:00,18.2,22.8,68.3,3.0,132.8,41.1,0.0,0.0,0.0,3.0,0.0
2020-01-01 19:00:00,15.3,22.4,71.2,2.6,137.1,37.2,0.0,0.0,0.0,2.9,0.0
2020-01-01 20:00:00,12.6,22.0,73.5,2.1,150.1,39.3,0.0,0.0,0.0,2.6,0.0
2020-01-01 21:00:00,18.6,21.4,77.4,2.4,160.6,46.6,0.0,0.1,0.0,2.6,0.0
2020-01-01 22:00:00,23.7,20.7,79.4,2.8,181.4,52.3,0.0,0.1,0.0,2.4,0.0
2020-01-01 23:00:00,31.3,20.5,76.2,3.1,184.6,53.4,0.0,0.2,0.0,2.5,0.0
2020-01-02 00:00:00,26.2,19.7,77.4,2.5,178.9,38.9,0.0,0.2,0.0,2.2,0.0
2020-01-02 01:00:00,21.4,19.3,77.6,2.3,186.0,43.5,0.0,0.2,0.0,2.1,0.0
2020-01-02 02:00:00,22.4,19.3,77.8,1.8,178.3,54.1,0.05,0.2,0.0,2.25,0.0
2020-01-02 03:00:00,26.0,19.4,77.5,1.8,166.3,62.2,0.1,0.2,0.0,2.4,0.0
2020-01-02 04:00:00,28.9,19.5,76.5,1.1,157.5,65.9,0.0,0.2,0.0,2.3,0.0
2020-01-02 05:00:00,33.4,19.7,74.1,0.9,178.3,72.8,0.2,0.3,0.0,2.0,0.0
2020-01-02 06:00:00,44.3,19.9,72.6,1.3,156.0,77.2,0.3,0.4,0.0,1.8,0.0
2020-01-02 07:00:00,51.2,19.9,73.0,1.6,156.6,89.7,0.4,0.5,0.1,1.7,0.0
2020-01-02 08:00:00,57.1,20.3,73.0,1.6,155.8,92.9,0.3,0.7,0.1,1.8,0.0
2020-01-02 09:00:00,62.8,20.8,70.7,1.4,143.5,93.2,0.2,0.7,0.0,2.1,0.0
2020-01-02 10:00:00,60.0,21.9,66.3,0.7,103.5,88.3,0.1,0.6,0.0,2.8,0.0
2020-01-02 11:00:00,53.0,22.8,62.8,0.5,112.8,78.0,0.1,0.5,0.0,3.3,0.0
2020-01-02 12:00:00,43.9,24.4,57.2,0.9,139.3,73.9,0.1,0.4,0.1,4.3,0.0
2020-01-02 13:00:00,42.0,26.0,51.1,1.3,95.0,47.0,0.1,0.2,0.1,5.1,0.0
2020-01-02 14:00:00,29.1,27.7,45.0,2.2,134.9,29.0,0.1,0.0,0.1,4.6,0.0
2020-01-02 15:00:00,17.0,27.6,45.8,3.1,110.6,27.3,0.0,0.0,0.1,3.9,0.0
2020-01-02 16:00:00,10.7,26.3,50.4,3.3,105.6,26.4,0.025,0.0,0.1,3.3,0.0
2020-01-02 17:00:00,12.7,24.8,58.9,3.3,102.3,34.1,0.05,0.1,0.1,2.9,0.0
2020-01-02 18:00:00,17.5,23.4,67.4,3.0,98.5,37.6,0.07500000000000001,0.1,0.1,2.6,0.0
2020-01-02 19:00:00,18.0,22.8,71.4,2.2,106.3,33.4,0.1,0.0,0.0,2.1,0.0
2020-01-02 20:00:00,15.3,22.5,71.8,2.3,127.2,26.7,0.0,0.0,0.0,2.0,0.0
2020-01-02 21:00:00,13.7,22.3,73.9,2.3,131.9,30.4,0.0,0.0,0.0,2.2,0.0
2020-01-02 22:00:00,12.8,22.1,75.7,2.3,143.0,35.1,0.1,0.1,0.0,2.1,0.0
2020-01-02 23:00:00,18.7,22.0,77.6,1.8,144.5,37.8,0.2,0.1,0.0,2.0,0.0
2020-01-03 00:00:00,17.0,21.9,79.6,1.6,137.6,39.4,0.1,0.1,0.0,2.0,0.0
2020-01-03 01:00:00,19.7,21.8,79.1,1.5,152.8,34.6,0.13214285714285715,0.1,0.0,2.4,0.0
2020-01-03 02:00:00,18.3,21.7,78.3,1.1,186.8,41.4,0.1642857142857143,0.16666666666666669,0.0,2.466666666666667,0.03333333333333333
2020-01-03 03:00:00,23.5,21.5,79.0,1.1,210.8,49.7,0.19642857142857145,0.23333333333333334,0.0,2.533333333333333,0.06666666666666667
2020-01-03 04:00:00,30.0,21.4,79.1,1.2,189.6,56.7,0.2285714285714286,0.3,0.0,2.6,0.1
2020-01-03 05:00:00,29.7,21.2,80.3,1.3,193.1,61.1,0.26071428571428573,0.4,0.0,2.5,0.1
2020-01-03 06:00:00,29.0,21.2,81.0,1.0,203.0,60.9,0.2928571428571429,0.4,0.0,2.4,0.1
2020-01-03 07:00:00,33.1,21.9,78.7,1.1,215.4,63.1,0.32500000000000007,0.4,0.0,2.5,0.2
2020-01-03 08:00:00,33.3,23.4,72.9,0.8,248.2,60.2,0.3571428571428572,0.3,0.0,2.6,0.1
2020-01-03 09:00:00,31.1,24.8,67.7,0.5,257.8,60.3,0.38928571428571435,0.3,0.0,3.1,0.2
2020-01-03 10:00:00,28.5,26.1,63.1,1.1,30.9,56.3,0.4214285714285715,0.3,0.0,4.0,0.1
2020-01-03 11:00:00,27.8,27.7,57.6,2.0,6.2,49.0,0.4535714285714286,0.3,0.0,5.3,0.1
2020-01-03 12:00:00,25.4,30.3,49.9,1.8,17.4,44.0,0.48571428571428577,0.3,0.0,5.6,0.1
2020-01-03 13:00:00,22.5,32.1,44.8,1.3,57.4,45.6,0.5178571428571429,0.3,0.0,5.8,0.2
2020-01-03 14:00:00,24.7,33.0,44.4,2.7,79.0,57.0,0.55,0.3,0.0,6.8,0.4
2020-01-03 15:00:00,32.5,33.1,45.7,2.7,74.7,61.0,0.5821428571428572,0.3,0.0,7.3,0.4
2020-01-03 16:00:00,30.9,31.5,50.8,3.9,96.6,39.7,0.6142857142857143,0.2,0.0,5.4,0.3
2020-01-03 17:00:00,23.8,29.5,54.9,4.1,77.0,31.7,0.6464285714285715,0.2,0.0,5.0,0.3
2020-01-03 18:00:00,22.8,28.7,53.2,3.3,73.3,31.0,0.6785714285714286,0.2,0.0,4.1,0.2
2020-01-03 19:00:00,17.5,27.1,57.5,2.8,53.7,27.5,0.7107142857142857,0.1,0.0,3.3,0.1
2020-01-03 20:00:00,11.7,26.2,62.4,1.6,73.1,22.1,0.7428571428571429,0.1,0.0,2.9,0.1
2020-01-03 21:00:00,4.6,25.7,62.4,1.0,77.9,18.4,0.775,0.1,0.0,2.7,0.1
2020-01-03 22:00:00,0.5,25.2,63.8,1.0,95.2,20.3,0.8071428571428572,0.1,0.0,2.5,0.1
2020-01-03 23:00:00,6.4,24.6,69.5,1.1,130.2,27.8,0.8392857142857143,0.2,0.0,1.8,0.1
2020-01-04 00:00:00,7.7,23.7,76.1,1.2,146.0,26.8,0.8714285714285716,0.2,0.0,1.2,0.1
2020-01-04 01:00:00,10.9,23.1,80.8,1.0,145.2,27.3,0.9035714285714287,0.2,0.0,1.3,0.1
2020-01-04 02:00:00,12.4,22.3,85.7,0.6,152.7,26.6,0.9357142857142858,0.16666666666666669,0.0,1.1,0.1
2020-01-04 03:00:00,13.7,21.8,88.0,0.4,204.9,30.6,0.967857142857143,0.13333333333333336,0.0,0.9,0.1
2020-01-04 04:00:00,12.5,21.4,89.8,0.2,206.8,28.7,1.0,0.1,0.0,0.6,0.0
2020-01-04 05:00:00,13.5,21.1,90.6,0.2,346.5,27.0,1.0,0.1,0.0,0.4,0.0
2020-01-04 06:00:00,13.1,21.5,88.7,0.8,319.0,29.3,1.0,0.1,0.3,0.4,0.0
2020-01-04 07:00:00,12.2,23.2,80.5,1.7,340.1,31.1,0.8,0.1,0.4,1.0,0.0
2020-01-04 08:00:00,13.8,25.3,70.5,2.2,339.1,29.5,0.5,0.1,0.3,1.8,0.1
2020-01-04 09:00:00,15.6,28.9,56.3,2.2,352.7,44.1,0.4,0.3,0.1,3.5,0.1
2020-01-04 10:00:00,28.5,34.1,40.0,2.3,341.9,79.0,0.4,0.6,0.0,6.6,0.2
2020-01-04 11:00:00,44.6,39.4,26.6,4.0,354.5,83.6,0.2,0.6,0.0,7.9,0.2
2020-01-04 12:00:00,45.6,42.9,18.1,4.2,326.2,58.8,0.0,0.3,0.0,7.7,0.1
2020-01-04 13:00:00,33.6,44.3,13.7,4.2,322.6,48.5,0.0,0.2,0.0,6.5,0.1
2020-01-04 14:00:00,18.7,45.5,10.9,4.6,300.6,44.6,0.0,0.1,0.0,5.7,0.0
2020-01-04 15:00:00,14.0,45.9,10.5,4.4,319.4,50.7,0.0,0.1,0.0,5.8,0.0
2020-01-04 16:00:00,14.3,45.9,10.6,4.3,318.5,59.1,0.0,0.1,0.0,5.9,0.0
2020-01-04 17:00:00,15.7,45.7,10.5,3.8,314.6,64.2,0.1,0.1,0.0,6.0,0.0
2020-01-04 18:00:00,12.1,45.1,10.8,3.6,315.5,81.2,0.2,0.2,0.0,6.1,0.0
2020-01-04 19:00:00,21.8,41.3,18.9,2.3,34.8,111.1,0.7,0.4,0.0,7.4,0.1
2020-01-04 20:00:00,38.4,37.8,26.0,2.2,40.4,91.8,1.1,0.4,0.0,7.2,0.4
2020-01-04 21:00:00,43.4,36.9,27.5,1.2,70.0,88.7,0.9,0.4,0.0,6.2,0.5
2020-01-04 22:00:00,62.25,28.1,48.1,4.4,159.4,219.1,0.4,0.8,0.0,6.1,0.1
2020-01-04 23:00:00,81.1,25.7,53.7,4.7,175.4,156.4,0.1,0.9,0.0,5.5,0.1
2020-01-05 00:00:00,87.9,24.4,53.9,3.8,173.6,131.4,0.0,0.8,0.0,4.7,0.0
2020-01-05 01:00:00,81.8,23.8,51.3,3.5,178.9,101.4,0.0,0.5,0.0,4.0,0.0
2020-01-05 02:00:00,62.1,23.4,41.5,3.0,191.4,62.0,0.0,0.3,0.0,3.25,0.05
2020-01-05 03:00:00,40.6,23.4,30.7,2.3,199.4,35.5,0.0,0.1,0.0,2.5,0.1
2020-01-05 04:00:00,27.9,22.9,30.5,1.2,215.3,61.2,0.0,0.2,0.0,2.2,0.0
2020-01-05 05:00:00,26.6,22.7,25.9,2.0,177.3,41.0,0.0,0.0,0.0,2.1,0.0
2020-01-05 06:00:00,18.6,22.0,36.7,2.1,164.8,56.2,0.0,0.0,0.0,2.2,0.1
2020-01-05 07:00:00,16.9,21.8,52.5,2.9,160.0,70.3,0.0,0.0,0.0,2.3,0.0
2020-01-05 08:00:00,15.2,22.3,57.1,2.6,160.9,65.0,0.0,0.0,0.0,2.3,0.0
2020-01-05 09:00:00,16.1,23.5,53.8,2.4,149.3,64.6,0.0,0.0,0.1,2.4,0.0
2020-01-05 10:00:00,20.7,24.0,52.0,2.7,174.4,67.3,0.0,0.0,0.1,2.6,0.0
2020-01-05 11:00:00,23.4,25.4,48.4,2.7,145.4,77.3,0.0,0.2,0.0,3.1,0.0
2020-01-05 12:00:00,40.1,25.9,47.5,3.2,143.2,136.1,0.0,0.4,0.0,3.9,0.0
2020-01-05 13:00:00,75.9,25.9,48.9,3.6,142.7,234.1,0.2,1.0,0.0,5.3,0.0
2020-01-05 14:00:00,130.4,25.9,49.0,4.0,146.1,203.7,0.1,0.7,0.0,4.7,0.0
2020-01-05 15:00:00,108.8,23.4,59.6,4.8,148.5,162.2,0.0,0.6,0.0,3.1,0.0
2020-01-05 16:00:00,89.2,22.1,60.7,4.4,153.7,131.3,0.0,0.5,0.0,2.8,0.0
2020-01-05 17:00:00,63.9,21.4,62.0,4.2,158.6,72.0,0.0,0.2,0.0,2.5,0.0
2020-01-05 18:00:00,36.2,21.0,61.9,3.6,161.9,51.6,0.0,0.0,0.0,2.2,0.0
2020-01-05 19:00:00,20.5,20.7,61.3,3.9,155.3,43.7,0.0,0.0,0.0,2.2,0.0
2020-01-05 20:00:00,13.5,20.4,60.3,2.8,159.1,37.3,0.0,0.0,0.0,2.2,0.0
2020-01-05 21:00:00,7.8,20.6,56.3,3.1,146.4,36.7,0.0,0.0,0.0,2.2,0.0
2020-01-05 22:00:00,9.3,20.6,56.6,2.6,144.7,39.1,0.0,0.0,0.0,2.2,0.0
2020-01-05 23:00:00,14.9,20.3,59.7,2.1,137.9,52.0,0.0,0.0,0.0,2.1,0.0
2020-01-06 00:00:00,14.7,19.9,64.3,1.3,142.3,44.7,0.0,0.0,0.0,2.0,0.0
2020-01-06 01:00:00,17.8,19.3,67.1,0.6,189.6,40.1,0.0,0.0,0.0,1.8,0.0
2020-01-06 02:00:00,15.2,18.7,69.2,0.8,240.2,39.9,0.25,0.05,0.0,1.55,0.0
2020-01-06 03:00:00,14.1,18.7,70.7,1.2,194.9,41.5,0.5,0.1,0.0,1.3,0.0
2020-01-06 04:00:00,15.7,18.5,73.5,1.4,192.8,37.1,0.4,0.0,0.0,1.2,0.0
2020-01-06 05:00:00,9.3,18.2,76.6,0.6,207.1,41.6,0.9,0.0,0.1,0.7,0.0
2020-01-06 06:00:00,11.3,17.9,79.6,0.5,237.2,38.6,1.3,0.1,1.0,0.3,0.0
2020-01-06 07:00:00,12.2,19.2,74.6,1.0,182.1,55.7,1.4,0.1,1.6,0.3,0.1
2020-01-06 08:00:00,18.0,20.3,71.0,0.6,139.5,58.1,1.4,0.1,0.8,0.6,0.1
2020-01-06 09:00:00,17.3,20.7,71.3,0.9,72.5,44.3,1.0,0.1,0.4,1.2,0.0
2020-01-06 10:00:00,14.1,21.5,68.6,1.4,123.0,42.2,0.4,0.0,0.2,1.8,0.0
2020-01-06 11:00:00,13.9,21.5,69.0,1.2,117.6,43.1,0.3,0.0,0.1,2.2,0.0
2020-01-06 12:00:00,12.6,21.8,68.2,1.9,78.2,45.7,0.1,0.1,0.1,2.4,0.0
2020-01-06 13:00:00,13.4,22.3,66.8,1.9,83.8,42.5,0.1,0.1,0.1,2.5,0.0
2020-01-06 14:00:00,11.1,23.1,64.8,1.9,77.7,43.0,0.0,0.1,0.0,2.8,0.0
2020-01-06 15:00:00,16.6,22.8,65.0,1.6,74.0,46.6,0.1,0.1,0.0,2.7,0.0
2020-01-06 16:00:00,14.2,22.8,65.3,1.6,72.2,51.7,0.1,0.1,0.0,2.6,0.0
2020-01-06 17:00:00,17.1,22.5,69.0,2.0,75.1,51.6,0.1,0.1,0.0,2.5,0.0
2020-01-06 18:00:00,17.2,21.9,73.3,2.0,83.4,46.6,0.1,0.1,0.0,2.4,0.0
2020-01-06 19:00:00,14.0,20.6,85.8,1.6,87.1,36.9,0.2,0.1,0.0,2.0,0.0
2020-01-06 20:00:00,9.7,20.0,93.2,0.9,82.2,23.8,0.4,0.1,0.0,1.4,0.0
2020-01-06 21:00:00,13.3,20.2,92.8,1.1,119.6,11.8,0.5,0.0,0.0,1.3,0.0
2020-01-06 22:00:00,13.9,20.2,92.1,1.1,140.4,7.8,0.4,0.0,0.0,1.4,0.0
2020-01-06 23:00:00,8.5,20.0,94.8,0.7,85.3,11.2,0.5,0.1,0.0,1.1,0.0
2020-01-07 00:00:00,5.9,20.1,96.2,1.2,284.7,9.9,0.4,0.0,0.0,1.1,0.0
2020-01-07 01:00:00,4.6,19.5,98.3,1.4,233.8,2.9,0.6,0.0,0.0,0.9,0.0
2020-01-07 02:00:00,5.3,19.1,98.7,0.6,195.5,9.3,0.7,0.05,0.0,0.9,0.0
2020-01-07 03:00:00,6.1,19.2,98.4,0.9,306.6,15.3,0.8,0.1,0.0,0.9,0.0
2020-01-07 04:00:00,7.2,19.3,97.6,0.5,211.7,13.7,1.1,0.1,0.2,0.6,0.0
2020-01-07 05:00:00,8.7,19.5,95.8,0.5,111.0,17.1,1.2,0.1,0.3,0.4,0.0
2020-01-07 06:00:00,11.1,19.7,94.7,2.6,320.1,22.9,1.1,0.2,0.6,0.4,0.0
2020-01-07 07:00:00,11.2,20.5,89.8,2.3,0.8,22.2,1.0,0.2,0.9,0.5,0.0
2020-01-07 08:00:00,11.0,21.3,87.8,3.7,351.4,21.7,0.8,0.1,0.4,0.8,0.0
2020-01-07 09:00:00,7.6,22.5,83.2,4.0,22.1,11.8,0.3,0.1,0.2,1.6,0.0
2020-01-07 10:00:00,8.4,24.5,73.6,3.1,356.7,11.6,0.1,0.1,0.1,2.4,0.0
2020-01-07 11:00:00,7.7,26.1,66.8,4.0,14.0,17.8,0.0,0.2,0.1,3.2,0.0
2020-01-07 12:00:00,11.0,28.4,56.5,4.3,0.1,19.3,0.0,0.2,0.0,4.0,0.0
2020-01-07 13:00:00,14.0,28.5,55.7,4.1,17.5,20.0,0.0,0.2,0.0,4.0,0.0
2020-01-07 14:00:00,14.2,29.4,52.8,3.4,17.8,22.1,0.0,0.2,0.0,4.3,0.0
2020-01-07 15:00:00,17.2,30.6,49.9,2.8,21.4,28.4,0.1,0.2,0.0,4.3,0.0
2020-01-07 16:00:00,16.1,32.1,47.0,2.7,35.2,31.3,0.1,0.2,0.0,4.7,0.0
2020-01-07 17:00:00,19.3,33.0,45.2,2.2,82.3,36.0,0.3,0.2,0.0,5.3,0.0
