Datetime,RANDWICK PM2.5 1h average [µg/m³],RANDWICK TEMP 1h average [°C],RANDWICK HUMID 1h average [%],RANDWICK WSP 1h average [m/s],RANDWICK WDR 1h average [°],RANDWICK RAIN 1h average [mm/m²],RANDWICK PM10 1h average [µg/m³],RANDWICK NO2 1h average [pphm],RANDWICK NO 1h average [pphm],RANDWICK OZONE 1h average [pphm],RANDWICK SO2 1h average [pphm]
2020-01-01 01:00:00,18.5,19.5,73.0,3.8,191.5,,40.9,0.0,,2.0,0.0
2020-01-01 02:00:00,8.1,19.0,74.6,3.6,214.1,,45.4,0.2,,1.7,0.0
2020-01-01 03:00:00,15.0,18.3,71.4,4.2,221.6,,39.7,0.4,0.0,1.4,0.0
2020-01-01 04:00:00,16.2,18.2,68.9,4.5,223.3,,45.0,0.5,0.0,1.3,0.1
2020-01-01 05:00:00,22.7,18.4,69.8,4.2,226.3,,48.5,0.9,0.0,1.1,0.1
2020-01-01 06:00:00,24.2,18.5,68.7,3.6,223.1,,52.8,0.8,0.0,1.0,0.1
2020-01-01 07:00:00,21.7,19.1,69.7,3.9,226.9,,58.3,0.6,0.2,1.2,0.1
2020-01-01 08:00:00,18.2,19.4,69.8,3.7,228.4,,52.9,0.4,0.2,1.4,0.1
2020-01-01 09:00:00,3.8,19.9,68.2,3.5,205.9,,58.1,0.1,0.0,1.9,0.1
2020-01-01 10:00:00,15.25,20.5,68.1,3.3,210.0,,72.5,0.0,0.0,2.3,0.0
2020-01-01 11:00:00,26.7,21.3,66.5,2.9,165.5,,107.5,0.0,0.0,2.9,0.0
2020-01-01 12:00:00,63.1,22.1,65.5,3.8,147.1,,111.7,0.0,0.0,3.2,0.0
2020-01-01 13:00:00,85.0,22.1,67.4,4.7,137.8,,129.2,0.0,0.0,3.5,0.0
2020-01-01 14:00:00,77.8,22.4,67.8,5.0,139.8,,63.0,0.0,0.0,2.7,0.0
2020-01-01 15:00:00,37.4,22.3,69.8,5.3,138.6,,46.3,0.0,0.0,2.7,0.0
2020-01-01 16:00:00,26.1,22.1,72.2,4.7,138.7,,47.4,0.0,0.0,2.5,0.0
2020-01-01 17:00:00,39.9,21.7,74.9,4.5,141.1,,52.7,0.0,0.0,2.5,0.0
2020-01-01 18:00:00,35.4,21.6,77.6,3.8,145.2,,53.9,0.0,0.0,2.5,0.0
2020-01-01 19:00:00,19.1,21.5,80.3,3.6,155.5,,49.1,0.0,0.0,2.5,0.0
2020-01-01 20:00:00,22.7,21.4,81.7,3.4,158.2,,35.9,0.0,0.0,2.3,0.0
2020-01-01 21:00:00,26.3,21.3,80.1,4.0,170.1,,27.4,0.0,0.0,2.6,0.0
2020-01-01 22:00:00,29.9,21.0,79.7,4.2,176.0,,40.1,0.0,0.0,2.8,0.0
2020-01-01 23:00:00,25.5,19.9,90.7,4.1,192.8,,44.2,0.0,0.0,2.6,0.0
2020-01-02 00:00:00,40.3,19.3,93.6,4.2,198.7,,39.4,0.0,0.0,2.6,0.0
2020-01-02 01:00:00,31.1,19.5,87.7,3.7,198.8,,40.0,0.0,0.0,2.5,0.0
2020-01-02 02:00:00,35.4,19.6,84.5,3.4,189.9,,44.7,0.0,0.0,2.35,0.0
2020-01-02 03:00:00,28.0,19.4,85.3,3.1,179.6,,51.7,0.0,0.0,2.2,0.0
2020-01-02 04:00:00,54.5,19.7,81.1,3.6,180.7,,84.4,0.0,0.0,2.1,0.0
2020-01-02 05:00:00,80.8,19.9,76.3,3.0,166.0,,91.2,0.0,0.0,2.1,0.0
2020-01-02 06:00:00,71.5,20.1,68.9,3.1,152.0,,28.1,0.0,0.0,2.4,0.0
2020-01-02 07:00:00,39.5,20.5,66.7,3.0,146.0,,27.7,0.0,0.0,2.2,0.0
2020-01-02 08:00:00,19.7,21.0,65.3,3.3,138.5,,30.0,0.0,0.0,2.2,0.0
2020-01-02 09:00:00,15.566666666666666,21.5,63.0,3.1,135.0,,26.5,0.0,0.0,2.1,0.0
2020-01-02 10:00:00,11.433333333333334,22.0,60.0,3.0,126.1,,20.6,0.0,0.0,2.1,0.0
2020-01-02 11:00:00,7.3,22.3,58.6,3.0,125.8,,18.1,0.0,0.0,2.1,0.0
2020-01-02 12:00:00,5.9,22.5,58.1,3.5,131.5,,16.9,0.0,0.0,2.0,0.0
2020-01-02 13:00:00,4.5,22.7,58.4,3.9,137.7,,19.2,0.0,0.0,2.0,0.0
2020-01-02 14:00:00,7.6,22.5,60.6,4.2,136.5,,21.9,0.0,0.0,2.1,0.1
