Datetime,ROZELLE PM2.5 1h average [µg/m³],ROZELLE TEMP 1h average [°C],ROZELLE HUMID 1h average [%],ROZELLE WSP 1h average [m/s],ROZELLE WDR 1h average [°],ROZELLE RAIN 1h average [mm/m²],ROZELLE PM10 1h average [µg/m³],ROZELLE NO2 1h average [pphm],ROZELLE CO 1h average [ppm],ROZELLE NO 1h average [pphm],ROZELLE OZONE 1h average [pphm],ROZELLE SO2 1h average [pphm]
2020-01-01 01:00:00,10.2,19.0,71.5,2.5,190.2,0.0,36.6,0.1,0.1,0.0,1.8,0.0
2020-01-01 02:00:00,10.9,19.0,71.6,2.2,188.9,0.0,35.2,0.05,0.1,0.0,1.8,0.0
2020-01-01 03:00:00,12.4,18.8,70.2,1.9,193.0,0.0,35.9,0.0,0.1,0.0,1.8,0.0
2020-01-01 04:00:00,16.2,19.0,69.5,1.7,193.2,0.0,35.2,0.0,0.1,0.0,1.8,0.0
2020-01-01 05:00:00,12.6,19.0,67.8,1.6,194.6,0.0,37.3,0.1,0.2,0.0,1.8,0.0
2020-01-01 06:00:00,14.3,19.1,65.4,1.7,191.5,0.0,41.6,0.1,0.3,0.0,1.9,0.0
2020-01-01 07:00:00,15.0,19.5,65.8,1.7,189.9,0.0,48.8,0.1,0.3,0.0,1.8,0.0
2020-01-01 08:00:00,24.7,20.0,65.6,1.3,191.2,0.0,50.2,0.0,0.3,0.0,1.9,0.0
2020-01-01 09:00:00,20.8,20.6,65.0,2.0,175.2,0.0,59.9,0.0,0.4,0.0,2.2,0.0
2020-01-01 10:00:00,24.7,21.4,63.9,2.0,169.6,0.0,63.1,0.3,0.4,0.1,2.4,0.1
2020-01-01 11:00:00,28.4,22.7,61.8,1.7,149.8,0.0,66.0,0.2,0.5,0.1,3.1,0.1
2020-01-01 12:00:00,38.2,23.4,60.3,2.5,164.6,0.0,89.2,0.2,0.8,0.0,4.6,0.1
2020-01-01 13:00:00,54.1,23.9,60.8,2.3,133.8,0.0,90.3,0.1,0.9,0.0,4.2,0.0
2020-01-01 14:00:00,67.7,23.8,62.7,2.5,136.5,0.0,77.7,0.0,0.7,0.0,3.7,0.0
2020-01-01 15:00:00,40.7,22.9,67.4,2.6,130.8,0.0,32.0,0.02,0.2,0.0,3.0,0.0
2020-01-01 16:00:00,15.0,22.6,69.4,2.4,145.3,0.0,27.5,0.04,0.2,0.0,2.9,0.0
2020-01-01 17:00:00,12.3,22.2,72.5,2.8,162.9,0.0,35.9,0.06,0.2,0.0,2.7,0.0
2020-01-01 18:00:00,13.2,21.8,75.7,2.7,162.7,0.0,39.0,0.08,0.2,0.0,2.6,0.0
2020-01-01 19:00:00,15.5,21.6,78.3,3.0,171.6,0.0,40.8,0.1,0.1,0.0,2.5,0.0
2020-01-01 20:00:00,15.8,21.3,82.5,3.0,176.2,0.0,33.8,0.2,0.2,0.0,2.2,0.0
2020-01-01 21:00:00,8.1,21.2,82.2,3.2,184.0,0.0,27.5,0.3,0.2,0.0,2.1,0.0
