Station,Variable,File,Invalid_Observations
Camden,CAMDEN HUMID 1h average [%],"Air Temperature, Relative Humidity.xlsx",2291
Camden,CAMDEN PM10 1h average [µg/m³],"PM10, PM2.5, Ammonia.xlsx",944
Camden,CAMDEN PM2.5 1h average [µg/m³],"PM10, PM2.5, Ammonia.xlsx",6901
Camden,CAMDEN RAIN 1h average [mm/m²],Rainfall.xlsx,0
Camden,CAMDEN WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Camden,CAMDEN WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Liverpool,LIVERPOOL HUMID 1h average [%],"Air Temperature, Relative Humidity.xlsx",475
Liverpool,LIVERPOOL PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",4447
Liverpool,LIVERPOOL RAIN 1h average [mm/m²],Rainfall.xlsx,0
Liverpool,LIVERPOOL PM10 1h average [µg/m³],"SO2, PM10.xlsx",437
Liverpool,LIVERPOOL WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Liverpool,LIVERPOOL WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Parramatta North,PARRAMATTA NORTH HUMID 1h average [%],"Air Temperature, Relative Humidity.xlsx",158
Parramatta North,PARRAMATTA NORTH PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",3093
Parramatta North,PARRAMATTA NORTH RAIN 1h average [mm/m²],Rainfall.xlsx,0
Parramatta North,PARRAMATTA NORTH PM10 1h average [µg/m³],"SO2, PM10.xlsx",585
Parramatta North,PARRAMATTA NORTH WDR 1h average [°],"Wind speed, Wind Direction.xlsx",0
Parramatta North,PARRAMATTA NORTH WSP 1h average [m/s],"Wind speed, Wind Direction.xlsx",0
Penrith,PENRITH HUMID 1h average [%],"Air Temperature, Relative humidity.xlsx",963
Penrith,PENRITH PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",4660
Penrith,PENRITH RAIN 1h average [mm/m²],Rainfall.xlsx,0
Penrith,PENRITH PM10 1h average [µg/m³],"SO2, PM10.xlsx",494
Penrith,PENRITH WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Penrith,PENRITH WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Prospect,PROSPECT HUMID 1h average [%],"Air Temperature, Relative Humidity, Rainfall.xlsx",858
Prospect,PROSPECT PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",5056
Prospect,PROSPECT PM10 1h average [µg/m³],"SO2, PM10.xlsx",545
Prospect,PROSPECT WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Prospect,PROSPECT WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Randwick,RANDWICK HUMID 1h average [%],"Air Temperature, Relative Humidity.xlsx",1744
Randwick,RANDWICK PM10 1h average [µg/m³],"PM10, PM2.5, Ammonia.xlsx",432
Randwick,RANDWICK PM2.5 1h average [µg/m³],"PM10, PM2.5, Ammonia.xlsx",4653
Randwick,RANDWICK RAIN 1h average [mm/m²],Rainfall.xlsx,0
Randwick,RANDWICK WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Randwick,RANDWICK WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
Rozelle,ROZELLE HUMID 1h average [%],"Air Temperature, Relative Humidity.xlsx",0
Rozelle,ROZELLE PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",3158
Rozelle,ROZELLE RAIN 1h average [mm/m²],Rainfall.xlsx,0
Rozelle,ROZELLE PM10 1h average [µg/m³],"SO2, PM10.xlsx",467
Rozelle,ROZELLE WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",0
Rozelle,ROZELLE WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",0
