Station,Variable,Remaining_Missing_Values,Total_Values,Missing_Percentage
Camden,CAMDEN TEMP 1h average [°C],300,57384,0.5227938101212881
Camden,CAMDEN HUMID 1h average [%],300,57384,0.5227938101212881
Camden,CAMDEN NO2 1h average [pphm],2774,57384,4.834100097588178
Camden,CAMDEN CO 1h average [ppm],4163,57384,7.254635438449743
Camden,CAMDEN NO 1h average [pphm],2777,57384,4.839328035689391
Camden,CAMDEN OZONE 1h average [pphm],2499,57384,4.3548724383103306
Camden,CAMDEN PM10 1h average [µg/m³],438,57384,0.7632789627770807
Camden,CAMDEN PM2.5 1h average [µg/m³],1252,57384,2.181792834239509
Camden,CAMDEN RAIN 1h average [mm/m²],15164,57384,26.42548445559738
Camden,CAMDEN WDR 1h average [°],764,57384,1.3313815697755471
Camden,CAMDEN WSP 1h average [m/s],402,57384,0.7005437055625261
Liverpool,LIVERPOOL TEMP 1h average [°C],145,57384,0.2526836748919559
Liverpool,LIVERPOOL HUMID 1h average [%],182,57384,0.31716157814024815
Liverpool,LIVERPOOL NO2 1h average [pphm],338,57384,0.589014359403318
Liverpool,LIVERPOOL CO 1h average [ppm],15005,57384,26.148403736233096
Liverpool,LIVERPOOL NO 1h average [pphm],339,57384,0.5907570054370557
Liverpool,LIVERPOOL OZONE 1h average [pphm],863,57384,1.5039035271155723
Liverpool,LIVERPOOL PM2.5 1h average [µg/m³],1063,57384,1.8524327338630977
Liverpool,LIVERPOOL RAIN 1h average [mm/m²],15035,57384,26.200683117245227
Liverpool,LIVERPOOL SO2 1h average [pphm],735,57384,1.280844834797156
Liverpool,LIVERPOOL PM10 1h average [µg/m³],87,57384,0.15161020493517358
Liverpool,LIVERPOOL WDR 1h average [°],399,57384,0.6953157674613133
Liverpool,LIVERPOOL WSP 1h average [m/s],85,57384,0.14812491286769833
Parramatta North,PARRAMATTA NORTH TEMP 1h average [°C],0,57384,0.0
Parramatta North,PARRAMATTA NORTH HUMID 1h average [%],0,57384,0.0
Parramatta North,PARRAMATTA NORTH NO2 1h average [pphm],726,57384,1.2651610204935173
Parramatta North,PARRAMATTA NORTH CO 1h average [ppm],332,57384,0.5785584832008922
