Station,Variable,Lag_Hours,Pearson_Correlation
Camden,PM10,1,0.6630412213174842
Camden,PM10,3,0.5330115262959075
Camden,PM10,6,0.3613378061859511
Camden,PM10,12,0.2733218064979523
Camden,PM10,24,0.16017610302030552
Camden,CO,1,0.5738764238987359
Camden,CO,3,0.4291647487473341
Camden,CO,6,0.2888449474881441
Camden,CO,12,0.24248858161053624
Camden,CO,24,0.15825179438623657
Camden,NO2,1,0.3015198049799767
Camden,NO2,3,0.24972598758066236
Camden,NO2,6,0.1905430316028428
Camden,NO2,12,0.16524196966551102
Camden,NO2,24,0.14229133018026585
Camden,NO,1,0.11735581809290704
Camden,NO,3,0.035710480693468265
Camden,NO,6,-0.00948264041518168
Camden,NO,12,0.06718174363903165
Camden,NO,24,0.06839899633735068
Camden,TEMP,1,-0.00043039822503183986
Camden,TEMP,3,0.017789455776353325
Camden,TEMP,6,0.07640408240869138
Camden,TEMP,12,0.09490617322353678
Camden,TEMP,24,0.004410507078969551
Camden,WSP,1,-0.12277778524865128
Camden,WSP,3,-0.10782807454881435
Camden,WSP,6,-0.0653890880378554
Camden,WSP,12,-0.06132631752717249
Camden,WSP,24,-0.09605711147460344
Liverpool,PM10,1,0.5493640283861144
Liverpool,PM10,3,0.4572982155274109
Liverpool,PM10,6,0.29381843826314785
Liverpool,PM10,12,0.19438300066965017
Liverpool,PM10,24,0.20802513751038426
Liverpool,CO,1,0.6415218173008498
Liverpool,CO,3,0.5425500808119275
Liverpool,CO,6,0.34457956360472114
Liverpool,CO,12,0.1333250317801831
Liverpool,CO,24,0.3042237452489443
Liverpool,NO2,1,0.400790282782613
Liverpool,NO2,3,0.3729147523487935
Liverpool,NO2,6,0.24716826353045007
Liverpool,NO2,12,0.1207972331447377
Liverpool,NO2,24,0.25660818154535076
Liverpool,NO,1,0.41702120460920905
Liverpool,NO,3,0.3089807570259496
Liverpool,NO,6,0.12930585799168032
Liverpool,NO,12,0.07189236429991348
Liverpool,NO,24,0.2413752891885699
Liverpool,TEMP,1,-0.15255655618696978
Liverpool,TEMP,3,-0.10048940762402453
Liverpool,TEMP,6,0.013852156573766851
Liverpool,TEMP,12,0.05555585101173355
Liverpool,TEMP,24,-0.15777745123255013
Liverpool,WSP,1,-0.22380859013044857
Liverpool,WSP,3,-0.21424099543887615
Liverpool,WSP,6,-0.1322205851448093
Liverpool,WSP,12,-0.04574221162493957
Liverpool,WSP,24,-0.1451507348719218
Parramatta North,PM10,1,0.5382873927454834
Parramatta North,PM10,3,0.43870427464851347
Parramatta North,PM10,6,0.2946631586127078
Parramatta North,PM10,12,0.2037770527875244
Parramatta North,PM10,24,0.1719601484569993
Parramatta North,CO,1,0.5607466594328672
Parramatta North,CO,3,0.46425789072497453
Parramatta North,CO,6,0.2881641791583502
