Station,Variable,File,Start,End,Gap Length (hours),Gap Category
Camden,CAMDEN RAIN 1h average [mm/m²],Rainfall.xlsx,2020-01-01 01:00:00,2021-08-26 16:00:00,14488,>168 hours
Camden,CAMDEN CO 1h average [ppm],"NO2, CO, SO2.xlsx",2023-06-02 15:00:00,2023-09-07 15:00:00,2329,>168 hours
Camden,CAMDEN NO 1h average [pphm],"Ozone, NO.xlsx",2023-06-02 15:00:00,2023-06-10 02:00:00,180,>168 hours
Camden,CAMDEN NO2 1h average [pphm],"NO2, CO, SO2.xlsx",2023-06-02 15:00:00,2023-06-10 02:00:00,180,>168 hours
Camden,CAMDEN OZONE 1h average [pphm],"Ozone, NO.xlsx",2023-06-02 15:00:00,2023-06-10 02:00:00,180,>168 hours
Camden,CAMDEN PM2.5 1h average [µg/m³],"PM10, PM2.5, Ammonia.xlsx",2023-06-02 15:00:00,2023-06-09 17:00:00,171,>168 hours
Camden,CAMDEN NO 1h average [pphm],"Ozone, NO.xlsx",2023-06-14 00:00:00,2023-09-07 15:00:00,2056,>168 hours
Camden,CAMDEN NO2 1h average [pphm],"NO2, CO, SO2.xlsx",2023-06-14 00:00:00,2023-09-07 15:00:00,2056,>168 hours
Camden,CAMDEN OZONE 1h average [pphm],"Ozone, NO.xlsx",2023-06-14 00:00:00,2023-09-07 15:00:00,2056,>168 hours
Camden,CAMDEN PM2.5 1h average [µg/m³],"PM10, PM2.5, Ammonia.xlsx",2023-07-13 11:00:00,2023-08-04 11:00:00,529,>168 hours
Camden,CAMDEN CO 1h average [ppm],"NO2, CO, SO2.xlsx",2025-11-16 02:00:00,2025-11-28 02:00:00,289,>168 hours
Liverpool,LIVERPOOL RAIN 1h average [mm/m²],Rainfall.xlsx,2020-01-01 01:00:00,2021-09-08 16:00:00,14800,>168 hours
Liverpool,LIVERPOOL PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",2025-04-02 09:00:00,2025-04-16 17:00:00,345,>168 hours
Liverpool,LIVERPOOL PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",2025-09-12 02:00:00,2025-09-25 16:00:00,327,>168 hours
Parramatta North,PARRAMATTA NORTH RAIN 1h average [mm/m²],Rainfall.xlsx,2020-01-01 01:00:00,2022-05-03 15:00:00,20487,>168 hours
Parramatta North,PARRAMATTA NORTH PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",2020-06-12 10:00:00,2020-06-19 17:00:00,176,>168 hours
Parramatta North,PARRAMATTA NORTH NO 1h average [pphm],"Ozone, NO.xlsx",2022-09-28 12:00:00,2022-10-06 02:00:00,183,>168 hours
Parramatta North,PARRAMATTA NORTH NO2 1h average [pphm],"NO2, CO.xlsx",2022-09-28 12:00:00,2022-10-06 02:00:00,183,>168 hours
Parramatta North,PARRAMATTA NORTH PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",2023-12-07 05:00:00,2024-01-17 11:00:00,991,>168 hours
Penrith,PENRITH CO 1h average [ppm],"NO2, CO.xlsx",2020-01-01 01:00:00,2020-07-04 02:00:00,4442,>168 hours
Penrith,PENRITH HUMID 1h average [%],"Air Temperature, Relative humidity.xlsx",2020-01-01 01:00:00,2020-06-25 15:00:00,4239,>168 hours
Penrith,PENRITH NO 1h average [pphm],"Ozone, NO.xlsx",2020-01-01 01:00:00,2020-07-01 02:00:00,4370,>168 hours
Penrith,PENRITH NO2 1h average [pphm],"NO2, CO.xlsx",2020-01-01 01:00:00,2020-07-01 02:00:00,4370,>168 hours
Penrith,PENRITH OZONE 1h average [pphm],"Ozone, NO.xlsx",2020-01-01 01:00:00,2020-07-04 02:00:00,4442,>168 hours
Penrith,PENRITH PM10 1h average [µg/m³],"SO2, PM10.xlsx",2020-01-01 01:00:00,2020-07-01 16:00:00,4384,>168 hours
Penrith,PENRITH PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",2020-01-01 01:00:00,2020-07-01 16:00:00,4384,>168 hours
Penrith,PENRITH RAIN 1h average [mm/m²],Rainfall.xlsx,2020-01-01 01:00:00,2020-07-01 14:00:00,4382,>168 hours
Penrith,PENRITH SO2 1h average [pphm],"SO2, PM10.xlsx",2020-01-01 01:00:00,2020-07-04 02:00:00,4442,>168 hours
Penrith,PENRITH TEMP 1h average [°C],"Air Temperature, Relative humidity.xlsx",2020-01-01 01:00:00,2020-06-25 15:00:00,4239,>168 hours
Penrith,PENRITH WDR 1h average [°],"Wind Speed, Wind Direction.xlsx",2020-01-01 01:00:00,2020-07-03 11:00:00,4427,>168 hours
Penrith,PENRITH WSP 1h average [m/s],"Wind Speed, Wind Direction.xlsx",2020-01-01 01:00:00,2020-07-03 11:00:00,4427,>168 hours
Penrith,PENRITH PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",2020-11-29 01:00:00,2020-12-07 15:00:00,207,>168 hours
Penrith,PENRITH HUMID 1h average [%],"Air Temperature, Relative humidity.xlsx",2022-01-01 01:00:00,2022-01-25 09:00:00,585,>168 hours
Penrith,PENRITH TEMP 1h average [°C],"Air Temperature, Relative humidity.xlsx",2022-01-01 01:00:00,2022-01-25 09:00:00,585,>168 hours
Penrith,PENRITH CO 1h average [ppm],"NO2, CO.xlsx",2022-06-15 02:00:00,2022-06-23 02:00:00,193,>168 hours
Penrith,PENRITH SO2 1h average [pphm],"SO2, PM10.xlsx",2023-02-09 02:00:00,2023-02-22 02:00:00,313,>168 hours
Prospect,PROSPECT PM10 1h average [µg/m³],"SO2, PM10.xlsx",2022-10-27 09:00:00,2022-12-01 18:00:00,850,>168 hours
Prospect,PROSPECT PM2.5 1h average [µg/m³],"PM2.5, Ammonia.xlsx",2022-10-27 09:00:00,2022-12-01 18:00:00,850,>168 hours
