Station,Variable,Number_of_Gaps,Total_Missing_Hours,Mean_Gap_Length,Median_Gap_Length,Maximum_Gap_Length
Camden,CAMDEN CO 1h average [ppm],2105,6062,2.879809976247031,1.0,2329
Camden,CAMDEN HUMID 1h average [%],92,920,10.0,2.0,163
Camden,CAMDEN NO 1h average [pphm],2104,5847,2.778992395437262,1.0,2056
Camden,CAMDEN NO2 1h average [pphm],2104,5844,2.777566539923954,1.0,2056
Camden,CAMDEN OZONE 1h average [pphm],2139,5334,2.493688639551192,1.0,2056
Camden,CAMDEN PM10 1h average [µg/m³],250,1240,4.96,1.0,164
Camden,CAMDEN PM2.5 1h average [µg/m³],742,3040,4.097035040431267,1.0,529
Camden,CAMDEN RAIN 1h average [mm/m²],73,15164,207.72602739726028,2.0,14488
Camden,CAMDEN TEMP 1h average [°C],93,904,9.720430107526882,2.0,163
Camden,CAMDEN WDR 1h average [°],99,764,7.717171717171717,2.0,163
Camden,CAMDEN WSP 1h average [m/s],102,759,7.4411764705882355,2.0,163
Liverpool,LIVERPOOL CO 1h average [ppm],2586,6241,2.4133797370456302,1.0,146
Liverpool,LIVERPOOL HUMID 1h average [%],117,821,7.017094017094017,1.0,97
Liverpool,LIVERPOOL NO 1h average [pphm],2297,3893,1.694819329560296,1.0,91
Liverpool,LIVERPOOL NO2 1h average [pphm],2297,3891,1.69394862864606,1.0,91
Liverpool,LIVERPOOL OZONE 1h average [pphm],2251,3829,1.7010217681030653,1.0,152
Liverpool,LIVERPOOL PM10 1h average [µg/m³],199,1013,5.090452261306533,1.0,52
Liverpool,LIVERPOOL PM2.5 1h average [µg/m³],468,2170,4.636752136752137,1.0,345
Liverpool,LIVERPOOL RAIN 1h average [mm/m²],73,15035,205.95890410958904,1.0,14800
Liverpool,LIVERPOOL SO2 1h average [pphm],2228,3811,1.7105026929982046,1.0,119
Liverpool,LIVERPOOL TEMP 1h average [°C],118,780,6.610169491525424,1.0,60
Liverpool,LIVERPOOL WDR 1h average [°],103,399,3.8737864077669903,1.0,51
Liverpool,LIVERPOOL WSP 1h average [m/s],103,399,3.8737864077669903,1.0,51
Parramatta North,PARRAMATTA NORTH CO 1h average [ppm],2229,3337,1.497083894122925,1.0,145
Parramatta North,PARRAMATTA NORTH HUMID 1h average [%],73,428,5.863013698630137,1.0,33
Parramatta North,PARRAMATTA NORTH NO 1h average [pphm],2316,4252,1.8359240069084628,1.0,183
Parramatta North,PARRAMATTA NORTH NO2 1h average [pphm],2315,4255,1.838012958963283,1.0,183
Parramatta North,PARRAMATTA NORTH OZONE 1h average [pphm],2257,2559,1.1338059370846256,1.0,20
Parramatta North,PARRAMATTA NORTH PM10 1h average [µg/m³],200,754,3.77,1.0,97
Parramatta North,PARRAMATTA NORTH PM2.5 1h average [µg/m³],413,2393,5.7941888619854724,1.0,991
Parramatta North,PARRAMATTA NORTH RAIN 1h average [mm/m²],34,20625,606.6176470588235,1.0,20487
Parramatta North,PARRAMATTA NORTH SO2 1h average [pphm],2224,3216,1.4460431654676258,1.0,133
Parramatta North,PARRAMATTA NORTH TEMP 1h average [°C],73,413,5.657534246575342,1.0,21
Parramatta North,PARRAMATTA NORTH WDR 1h average [°],53,103,1.9433962264150944,1.0,12
Parramatta North,PARRAMATTA NORTH WSP 1h average [m/s],53,103,1.9433962264150944,1.0,12
Penrith,PENRITH CO 1h average [ppm],2216,9020,4.0703971119133575,1.0,4442
Penrith,PENRITH HUMID 1h average [%],79,5425,68.67088607594937,1.0,4239
Penrith,PENRITH NO 1h average [pphm],2055,7862,3.8257907542579077,1.0,4370
Penrith,PENRITH NO2 1h average [pphm],2055,7859,3.824330900243309,1.0,4370
Penrith,PENRITH OZONE 1h average [pphm],2043,6933,3.393538913362702,1.0,4442
Penrith,PENRITH PM10 1h average [µg/m³],201,5459,27.1592039800995,1.0,4384
Penrith,PENRITH PM2.5 1h average [µg/m³],607,5773,9.510708401976936,1.0,4384
Penrith,PENRITH RAIN 1h average [mm/m²],65,4775,73.46153846153847,1.0,4382
Penrith,PENRITH SO2 1h average [pphm],2024,7462,3.6867588932806323,1.0,4442
Penrith,PENRITH TEMP 1h average [°C],81,5394,66.5925925925926,1.0,4239
Penrith,PENRITH WDR 1h average [°],46,4538,98.65217391304348,1.0,4427
Penrith,PENRITH WSP 1h average [m/s],46,4538,98.65217391304348,1.0,4427
Prospect,PROSPECT CO 1h average [ppm],2197,4097,1.864815657715066,1.0,193
Prospect,PROSPECT HUMID 1h average [%],87,779,8.954022988505747,2.0,100
Prospect,PROSPECT NO 1h average [pphm],2229,3947,1.7707492148945716,1.0,168
Prospect,PROSPECT NO2 1h average [pphm],2229,3946,1.7703005832211753,1.0,168
Prospect,PROSPECT OZONE 1h average [pphm],2234,3186,1.4261414503133394,1.0,168
Prospect,PROSPECT PM10 1h average [µg/m³],176,1585,9.005681818181818,1.0,850
Prospect,PROSPECT PM2.5 1h average [µg/m³],590,3930,6.661016949152542,1.0,850
Prospect,PROSPECT SO2 1h average [pphm],2210,3440,1.5565610859728507,1.0,168
Prospect,PROSPECT TEMP 1h average [°C],88,763,8.670454545454545,2.0,100
Prospect,PROSPECT WDR 1h average [°],68,716,10.529411764705882,2.0,169
Prospect,PROSPECT WSP 1h average [m/s],68,715,10.514705882352942,2.0,169
Randwick,RANDWICK HUMID 1h average [%],82,1510,18.414634146341463,2.0,355
Randwick,RANDWICK NO 1h average [pphm],2196,4371,1.9904371584699454,1.0,145
Randwick,RANDWICK NO2 1h average [pphm],2196,4366,1.98816029143898,1.0,145
Randwick,RANDWICK OZONE 1h average [pphm],2206,3241,1.4691749773345422,1.0,138
Randwick,RANDWICK PM10 1h average [µg/m³],177,941,5.31638418079096,1.0,129
Randwick,RANDWICK PM2.5 1h average [µg/m³],433,1516,3.5011547344110854,1.0,128
Randwick,RANDWICK RAIN 1h average [mm/m²],36,24524,681.2222222222222,3.5,24037
Randwick,RANDWICK SO2 1h average [pphm],2178,3992,1.8328741965105602,1.0,203
Randwick,RANDWICK TEMP 1h average [°C],83,1494,18.0,2.0,355
Randwick,RANDWICK WDR 1h average [°],68,2190,32.205882352941174,3.5,356
Randwick,RANDWICK WSP 1h average [m/s],68,2190,32.205882352941174,3.5,356
Rozelle,ROZELLE CO 1h average [ppm],2184,4647,2.1277472527472527,1.0,373
Rozelle,ROZELLE HUMID 1h average [%],90,878,9.755555555555556,2.0,287
Rozelle,ROZELLE NO 1h average [pphm],2235,4138,1.8514541387024608,1.0,373
Rozelle,ROZELLE NO2 1h average [pphm],2235,4133,1.8492170022371364,1.0,373
Rozelle,ROZELLE OZONE 1h average [pphm],2218,3570,1.6095581605049594,1.0,373
Rozelle,ROZELLE PM10 1h average [µg/m³],177,1240,7.005649717514125,1.0,359
Rozelle,ROZELLE PM2.5 1h average [µg/m³],279,1321,4.734767025089606,1.0,360
Rozelle,ROZELLE RAIN 1h average [mm/m²],82,1651,20.134146341463413,2.0,799
Rozelle,ROZELLE SO2 1h average [pphm],2164,4606,2.1284658040665434,1.0,379
Rozelle,ROZELLE TEMP 1h average [°C],90,862,9.577777777777778,2.0,287
Rozelle,ROZELLE WDR 1h average [°],71,646,9.098591549295774,2.0,289
Rozelle,ROZELLE WSP 1h average [m/s],71,646,9.098591549295774,2.0,289
